"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-10 19:42:30,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
['科技园'],深圳视界信息技术有限公司,64327,八爪鱼,50-150人,2019-12-10 14:08:46,南山区,本科,A轮,数据服务,Python工程师,12k-24k
,上海骞云信息科技有限公司,128830,CloudChef,50-150人,2019-12-10 09:19:26,杨浦区,本科,B轮,"企业服务,数据服务",python实习,4k-6k
"['学院路', '清河']",北京木瓜移动科技股份有限公司,88,木瓜移动,150-500人,2019-12-10 18:19:55,海淀区,本科,B轮,移动互联网,python开发工程师,10k-20k
,北京联龙博通电子商务技术有限公司,17785,联龙博通,2000人以上,2019-12-10 16:12:21,滨江区,本科,D轮及以上,"移动互联网,电商",Python开发工程师,12k-20k
"['岗顶', '五山']",深圳市豪芳贸易有限公司,479640,豪芳贸易,15-50人,2019-12-10 11:45:47,天河区,本科,未融资,电商,python开发,30k-50k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-12-10 10:01:14,西湖区,本科,C轮,"移动互联网,硬件",Python开发工程师,20k-30k
,上海谷露软件有限公司,5002,谷露软件,50-150人,2019-12-10 20:30:42,黄浦区,本科,A轮,"数据服务,企业服务",python开发工程师G00288,20k-40k
"['大冲', '科技园']",广东盛迪嘉电子商务股份有限公司,497277,盛迪嘉支付,500-2000人,2019-12-10 18:12:20,南山区,本科,不需要融资,"移动互联网,金融",python开发工程师,16k-20k
['望京'],北京领创智信科技有限公司,73573,北京领创智信科技有限公司,500-2000人,2019-12-10 18:06:32,朝阳区,本科,B轮,移动互联网,高级Python工程师（爬虫）,22k-35k
,北京下厨房科技有限公司,1902,下厨房,150-500人,2019-12-10 18:04:13,海淀区,本科,B轮,移动互联网,Python开发工程师,10k-20k
,成都云集智汇科技有限公司,82928683,云集智汇,15-50人,2019-12-10 11:22:41,高新区,本科,未融资,"企业服务,人工智能",python后端,6k-9k
,成都思而科软件有限公司,74643,思而科,50-150人,2019-12-10 17:40:48,武侯区,本科,未融资,电商,python开发工程师,8k-15k
"['张江', '唐镇']",上海进馨网络科技有限公司,28059,纳米盒,150-500人,2019-12-10 17:03:14,浦东新区,本科,C轮,"移动互联网,教育",Python开发工程师,15k-30k
['新安'],北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-12-10 17:53:47,宝安区,本科,C轮,教育,python人工智能讲师,30k-50k
"['科技园', '大冲']",深圳市明源云客电子商务有限公司,5580,明源云,2000人以上,2019-12-10 17:19:39,南山区,本科,上市公司,电商,Python高级开发工程师,15k-30k
,深圳市明源云客电子商务有限公司,5580,明源云,2000人以上,2019-12-10 17:19:38,南山区,本科,上市公司,电商,Python敏捷开发leader,20k-35k
['棠下'],广州深声科技有限公司,407598,深声科技,50-150人,2019-12-10 17:05:57,天河区,本科,天使轮,其他,Python开发工程师,9k-15k
,精硕科技(北京)股份有限公司,50114,金数据,50-150人,2019-12-10 14:13:28,东湖新技术开发区,本科,不需要融资,企业服务,高级 Python 工程师,15k-20k
"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-10 19:42:30,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
['学院路'],北京慧达天下科技有限公司,25754,小学宝,50-150人,2019-12-10 19:01:13,海淀区,本科,A轮,移动互联网,数据分析师(python),12k-15k
"['同乐坊', '江宁路', '西康路']",江曲投资咨询（上海）有限公司,66398,Student.com,150-500人,2019-12-10 19:00:08,静安区,本科,C轮,电商,Python高级开发工程师,15k-30k
"['中关村', '万泉河', '双榆树']",上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-10 17:52:15,海淀区,本科,不需要融资,"企业服务,移动互联网",python开发工程师,12k-14k
"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-12-10 19:42:30,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
,南京厚建云计算有限公司广州分公司,133165,短书,50-150人,2019-12-10 17:23:05,番禺区,本科,不需要融资,"移动互联网,企业服务",python开发工程师,9k-18k
